"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,1,0.092,255,255,255,1.159,9.994,0.436,0.319,0.368,0.393,0.297,57.614,0.858,0.417,10.031,0.798,53.973,0.31,1.324,0.755,0.969
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,2,0.132,255,255,255,1.472,8.632,0.791,0.54,0.337,0.528,0.319,172.964,0.768,0.548,8.632,0.84,170.327,0.329,1.653,0.605,0.961
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,3,0.052,255,255,255,0.978,11.521,0.926,0.252,0.35,0.383,0.174,57.945,0.687,0.4,11.54,1.27,57.529,0.198,2.208,0.453,0.929
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,4,0.037,255,255,255,0.741,9.405,0.951,0.209,0.245,0.239,0.197,93.481,0.848,0.253,9.497,0.951,104.036,0.209,1.217,0.822,0.945
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,5,0.067,255,255,255,1,10.172,1.018,0.313,0.307,0.316,0.27,35.213,0.845,0.332,10.202,1.258,33.69,0.273,1.17,0.855,0.954
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,6,0.035,255,255,255,0.742,10.859,1.055,0.184,0.252,0.253,0.175,101.788,0.794,0.262,10.926,1.055,106.314,0.184,1.448,0.691,0.942
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,7,0.057,254.83,0,255,0.97,11.926,1.282,0.288,0.282,0.278,0.259,80.447,0.754,0.297,11.988,1.552,65.556,0.261,1.074,0.931,0.948
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,8,0.052,255,255,255,0.89,13.074,1.288,0.233,0.319,0.304,0.217,79.116,0.821,0.323,13.135,1.607,81.254,0.229,1.405,0.712,0.953
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,9,0.036,255,255,255,0.738,12.577,1.344,0.196,0.245,0.239,0.192,97.824,0.832,0.253,12.656,1.344,104.036,0.196,1.241,0.806,0.946
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,10,0.098,255,255,255,1.238,9.061,1.374,0.368,0.356,0.396,0.316,138.233,0.805,0.427,9.129,1.393,129.174,0.328,1.253,0.798,0.957
